synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_infant,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id
SYN_NER_001,ช่วยด้วยค่ะ! ตอนนี้ติดอยู่ที่บ้านห้วยน้ำขาว ต.ห้วยน้ำขาว อ.ป่าแดด จ.เชียงราย มีคนป่วยอาการหนักมากค่ะ 🚨 คือคุณปิยวรรณ์ สาโสม ตอนนี้มีอาการหญิงตั้งครรภ์ความดันโลหิตขึ้นสูงทะลุ 180 ปวดขมับตึ้บๆ เหมือนหัวจะระเบิด อาการน่าเป็นห่วงมากค่ะ ต้องการความช่วยเหลือทางการแพทย์ด่วนเลยค่ะ ใครพอจะมีอุปกรณ์ทำแผลหรือเจ้าหน้าที่กู้ภัยอยู่แถวนี้บ้างไหมคะ รบกวนช่วยทีค่ะ หนูมัสลิน (ดาริน) มาขอความช่วยเหลือแทนค่ะ 🙏😭,True,help_request,บ้านห้วยน้ำขาว ต.ห้วยน้ำขาว อ.ป่าแดด จ.เชียงราย,,0.0,0.0,คุณปิยวรรณ์ สาโสม,,female,,น้องมัสลิน,,female,ดาริน,"[{""name"": null, ""age"": 54, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หญิงตั้งครรภ์ความดันโลหิตขึ้นสูงทะลุ 180 ปวดขมับตึ้บๆ เหมือนหัวจะระเบิด""}]",0,1,0,0,0,0,1,0,0,451
SYN_NER_002,อัปเดตสถานการณ์น้ำท่วมในเขตเทศบาลนครหาดใหญ่ตอนนี้ครับ ถนนหลายสายระดับน้ำเริ่มทรงตัวแล้ว แต่บางจุดยังมีน้ำท่วมขังรอการระบายอยู่ครับ ใครที่จะใช้เส้นทางเส้นถนนราษฎร์อุทิศแนะนำให้หลีกเลี่ยงไปใช้เส้นทางเลี่ยงเมืองก่อนนะครับ ขับรถระวังกันด้วยน้า ทางยังลื่นอยู่ครับ 🌧️🚗 #น้ำท่วมหาดใหญ่ #หาดใหญ่,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1372
SYN_NER_003,"ช่วยด้วยค่ะ! ตอนนี้สถานการณ์วิกฤตมาก ขอความช่วยเหลือด่วนที่ ซอยรัตนโกสินทร์ 28 ตำบลตลาดเหนือ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์ ค่ะ พิกัด 15.2986 99.8861 หรือดูในแมพนี้เลย https://maps.app.goo.gl/Qke0U0h1Lx

มีคนติดอยู่ 3 คนค่ะ คือคุณฐปนรรณ์ แต่งสวน (โทร 080 977 7934) และคนในบ้านอีก 2 คน ตอนนี้อาการหนักมากค่ะ
- คนแรกแม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง
- อีกคนเป็นผู้หญิง หายใจมีเสียงดังครางครืดคราดบีบรัดในลำคออย่างรุนแรง (Stridor)
- ส่วนผู้ชายอีกคนตอนนี้ปวดฟันเล็กน้อย คุยปกติและกลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่

ต้องการอุปกรณ์ปฐมพยาบาลด่วนที่สุดเลยค่ะ ใครพอจะประสานงานได้หรืออยู่ใกล้เคียงรบกวนช่วยทีนะคะ หนู ""ป้าใกล้รุ่ง (รัดเกล้า)"" แจ้งแทนนะคะ 🚨😭🙏",True,help_request,ซอยรัตนโกสินทร์ 28 ตำบลตลาดเหนือ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์,https://maps.app.goo.gl/Qke0U0h1Lx,15.2986,99.8861,ฐปนรรณ์ แต่งสวน,080 977 7934,male,,ป้าใกล้รุ่ง,,female,รัดเกล้า,"[{""name"": null, ""age"": 26, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""แม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง""}, {""name"": null, ""age"": 44, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดฟันเล็กน้อย คุยปกติและกลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หายใจมีเสียงดังครางครืดคราดบีบรัดในลำคออย่างรุนแรง (Stridor)""}]",0,2,0,1,0,0,1,0,0,1649
SYN_NER_004,อัปเดตสถานการณ์น้ำล่าสุดนะครับ ช่วงเช้านี้ระดับน้ำถนนหน้าปากซอยเริ่มทรงตัวแล้วครับ รถเล็กยังแนะนำให้เลี่ยงเส้นทางหลักไปก่อนนะ หันไปใช้เส้นทางเลี่ยงเมืองน่าจะสะดวกกว่าครับ ทุกคนเช็กเส้นทางกันดีๆ นะครับ ช่วงนี้ฝนยังโปรยๆ อยู่ ดูแลสุขภาพกันด้วยครับ 🌧️🚗💨,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1341
SYN_NER_005,"ช่วยด้วยค่ะ! ตอนนี้คุณลุงแดงถิ่นกับผู้ประสบภัยอีกท่านติดอยู่ตรงพิกัด 14.324, 103.0355 ตรงนี้เลยค่ะ 🚨

มีคนเจ็บหนักมาก โดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่ เลยต้องการอุปกรณ์ทำแผลด่วนที่สุดค่ะ ใครอยู่ใกล้ช่วยประสานงานหน่อยนะคะ 😭🙏🏻 พิกัดตามลิงก์นี้เลย https://maps.app.goo.gl/5nxWYJuA3G ติดต่อเชอร์รี่ได้เลยค่ะ",True,help_request,,https://maps.app.goo.gl/5nxWYJuA3G,14.324,103.0355,ลุงแดงถิ่น,,male,,เชอร์รี่,,female,เชอร์รี่,"[{""name"": null, ""age"": 57, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""โดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่""}]",0,1,0,0,0,0,1,0,0,1606
SYN_NER_006,"ใครก็ได้ช่วยด้วยครับ ผมเก้าสิบ ติดอยู่ที่หมู่บ้านห้วยข้าว ตำบลห้วยข้าว อำเภอแม่ลาว จังหวัดเชียงราย ครับ ตอนนี้แย่มาก ช่วยแจ้งกู้ภัยด่วนเลยครับ! 🚨😭

ตอนนี้ในบ้านอาการหนักกันหมดเลยครับ น้าแตงโมวัย 34 ปี อาการผู้ป่วยสำลักน้ำท่วม ตัวซีดเขียวปั๊ด หายใจเฮือกๆ ใกล้จะหยุดหายใจ ส่วนลูกชาย 10 ขวบของผมโดนน้ำร้อนลวกใส่ต้นขา เป็นแผลพุพองน้ำใสใหญ่กว้างปวดแสบร้อน อีกคนลูกสาว 6 ขวบ น้องมีแผลถลอกเล็กน้อยที่หัวเข่า เลือดหยุดไหลแล้ว เดินได้ปกติ

พิกัด 19.4118 103.384 
ตามลิงก์นี้เลยครับ https://maps.app.goo.gl/SECI1q2Wmy
ช่วยด้วยนะครับ ติดต่อผมได้ที่เบอร์ 096 036 8695 ครับ 🙏🙏🙏",True,help_request,หมู่บ้านห้วยข้าว ตำบลห้วยข้าว อำเภอแม่ลาว จังหวัดเชียงราย,https://maps.app.goo.gl/SECI1q2Wmy,19.4118,103.384,อรรถ หมาดสุวรรณ,096 036 8695,male,เก้าสิบ,อรรถ หมาดสุวรรณ,096 036 8695,male,เก้าสิบ,"[{""name"": null, ""age"": 6, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""น้องมีแผลถลอกเล็กน้อยที่หัวเข่า เลือดหยุดไหลแล้ว เดินได้ปกติ""}, {""name"": ""น้าแตงโม"", ""age"": 34, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ผู้ป่วยสำลักน้ำท่วม ตัวซีดเขียวปั๊ด หายใจเฮือกๆ ใกล้จะหยุดหายใจ""}, {""name"": null, ""age"": 10, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ลูกโดนน้ำร้อนลวกใส่ต้นขา เป็นแผลพุพองน้ำใสใหญ่กว้างปวดแสบร้อน""}]",0,1,1,1,2,0,0,0,0,1509
SYN_NER_007,ขอส่งกำลังใจให้พี่น้องทุกคนที่กำลังเผชิญกับสถานการณ์น้ำท่วมอยู่ในพื้นที่ตอนนี้ด้วยนะคะ ขอให้ทุกท่านปลอดภัย สถานการณ์คลี่คลายไวๆ นะคะ เป็นกำลังใจให้ทุกคนจริงๆ ค่ะ สู้ๆ นะคะทุกคน 🙏🏻️🤍🇹🇭,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1707
SYN_NER_008,ประกาศแจ้งเตือนด่วนค่ะ! กรมอุตุนิยมวิทยาแจ้งว่าพายุจะเข้าหนักช่วงเย็นนี้ พื้นที่ลุ่มต่ำแถวริมน้ำให้รีบยกของขึ้นที่สูงและเตรียมตัวรับมือด่วนนะคะ โดยเฉพาะโซนที่น้ำเริ่มท่วมขัง ให้ระวังเรื่องกระแสไฟฟ้าด้วยนะทุกคน ขนของขึ้นที่สูงกันให้ไวเลยค่ะ ⛈️⚠️📢 พยายามเลี่ยงเส้นทางน้ำท่วมขังด้วยนะคะ เป็นห่วงค่ะทุกคน,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1600
SYN_NER_009,"🆘 ขอความช่วยเหลือด่วนด้วยนะคะ ใครพอจะรู้วิธีติดต่อกู้ภัยได้บ้าง ตอนนี้ติดอยู่ในพื้นที่น้ำท่วมทางเข้าออกลำบากมากค่ะ

มีผู้ป่วยติดอยู่ด้วย 3 คนค่ะ
1. นางไพรรินทร์ จินากุล มีอาการชาหนาๆ ซีกขวาของร่างกายเฉียบพลัน แขนขาหยิบจับอะไรไม่ได้ร่วงหล่น
2. เด็กหญิงอายุ 10 ขวบ น้องมีอาการปวดกล้ามเนื้อขาเล็กน้อยหลังจากเดินเยอะ เดินได้ปกติ
3. ผู้สูงอายุหญิงตั้งครรภ์มีอาการปวดท้องหน่วงๆ ร่วมกับมีตกขาวชุ่มกางเกง มีไข้รุมๆ

ต้องการพวกอุปกรณ์ทำแผล อาหาร แล้วก็ไฟฉายหรือพาวเวอร์แบงค์ด้วยค่ะ พิกัดตามนี้เลยนะคะ https://maps.app.goo.gl/Q4KUlXBomB

ติดต่อฮาซาร์มี กิตติวราภา ได้ที่เบอร์ 064-875-3092 นะคะ ใครพอจะมีเรือหรือทางเข้าถึงรบกวนด้วยนะคะ ขอบพระคุณมากค่ะ 🙏😭

#ช่วยด้วย #น้ำท่วม #ขอความช่วยเหลือ",True,help_request,,https://maps.app.goo.gl/Q4KUlXBomB,0.0,0.0,นางไพรรินทร์ จินากุล,,female,,คุณฮาซาร์มี กิตติวราภา,064-875-3092,female,,"[{""name"": ""นางไพรรินทร์ จินากุล"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""มีอาการชาหนาๆ ซีกขวาของร่างกายเฉียบพลัน แขนขาหยิบจับอะไรไม่ได้ร่วงหล่น""}, {""name"": null, ""age"": 10, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""น้องมีอาการปวดกล้ามเนื้อขาเล็กน้อยหลังจากเดินเยอะ เดินได้ปกติ""}, {""name"": null, ""age"": 84, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""หญิงตั้งครรภ์มีอาการปวดท้องหน่วงๆ ร่วมกับมีตกขาวชุ่มกางเกง มีไข้รุมๆ""}]",0,0,2,1,1,0,1,1,1,29
SYN_NER_010,ประกาศเตือนภัยจากกรมอุตุนิยมวิทยาค่ะ ช่วง 1-2 วันนี้จะมีฝนตกหนักต่อเนื่องในพื้นที่ภาคเหนือ ขอให้พี่น้องที่อยู่ใกล้ริมน้ำหรือพื้นที่เสี่ยงภัย เตรียมตัวเก็บของขึ้นที่สูงและติดตามข่าวสารอย่างใกล้ชิดนะคะ ระวังอันตรายจากน้ำป่าไหลหลากด้วยค่ะ ด้วยความเป็นห่วงนะคะ 🌧️⚠️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,396
