synthetic_id,text,gt_location_name,pred_location_name,gt_google_map_url,pred_google_map_url,gt_lat,pred_lat,gt_lng,pred_lng,gt_victim_name,pred_victim_name,gt_victim_phone,pred_victim_phone,latency,prompt_tokens,completion_tokens
SYN_NER_002,ช่วยด้วยครับ ผมซูไฮมีย์ ติดอยู่ตรงนี้ครับ ตอนนี้ผมเป็นผู้ป่วยติดเตียงอยู่ด้วย แล้วดันลื่นล้มสะบ้าเข่าหลุด เข่าบิดเบี้ยวบวมใหญ่ เจ็บจนงอไม่ได้เลย ขยับไม่ได้แล้วครับ แถมตอนนี้หิวมากครับเพราะไม่มีอะไรกินเลย พิกัดตามนี้เลยนะครับ https://maps.app.goo.gl/vLNQFlWFjW ใครพอจะช่วยได้ติดต่อผมด่วนเลยนะครับ 081 573 3539 🙏🚨,,,https://maps.app.goo.gl/vLNQFlWFjW,https://maps.app.goo.gl/vLNQFlWFjW,0.0,0.0,0.0,0.0,ซูไฮมีย์,ซูไฮมีย์,081 573 3539,081 573 3539,9.319668769836426,2226,202
SYN_NER_003,รบกวนขอความช่วยเหลือหน่อยค่ะ พอดีมีคนติดอยู่ด้วยกัน 2 คนค่ะ หลานสาวอายุ 9 ขวบแกหกล้มข้อเท้าแพลงแดงนิดหน่อย บ่นเจ็บแต่ยังเดินกะเผลกๆ ได้ ส่วนน้าองคตแกมีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว ตอนนี้ไม่ค่อยมีอะไรหนักหนาค่ะ แต่อยากให้พี่อาสาเข้ามาดูหน่อย หรือแนะนำจุดอพยพให้ทีนะคะ พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/QPz0AFrDr1,,,https://maps.app.goo.gl/QPz0AFrDr1,https://maps.app.goo.gl/QPz0AFrDr1,0.0,0.0,0.0,0.0,สุมินตรา,น้าองคต,,,6.8780388832092285,2261,240
SYN_NER_010,ใครก็ได้ช่วยด้วยครับ ผมชื่อลุงอภิวัติ สงค์มณี ติดอยู่ตรงหมู่บ้านดอนมูล ต.ดอนมูล อ.ดอนมูล จ.มหาสารคาม ตอนนี้ผมปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา แต่ว่าอาหารกับยาทำแผลไม่มีเลยครับ ใครพอจะเข้ามาช่วยได้บ้างรบกวนติดต่อผมหน่อยนะครับ 0831657348 ขอบคุณมากครับ 🙏😭,หมู่บ้านดอนมูล ต.ดอนมูล อ.ดอนมูล จ.มหาสารคาม,หมู่บ้านดอนมูล ต.ดอนมูล อ.ดอนมูล จ.มหาสารคาม,,,0.0,0.0,0.0,0.0,ลุงอภิวัติ สงค์มณี,ลุงอภิวัติ สงค์มณี,0831657348,0831657348,19.87184166908264,2229,374
SYN_NER_007,"ช่วยด้วยค่ะ!! ตอนนี้อาการแย่มากค่ะ หญิงตั้งครรภ์ความดันโลหิตขึ้นสูงทะลุ 180 ปวดขมับตึ้บๆ เหมือนหัวจะระเบิด ตัวฉันเองน้าฮัซนาอยู่กับคนไข้ตอนนี้ต้องการชุดปฐมพยาบาลด่วนๆ เลยค่ะ ใครอยู่ใกล้ช่วยประสานงานหน่อยนะคะ 😭🙏

พิกัดตามนี้เลยค่ะ 
https://maps.app.goo.gl/nWHW8bP0DG",,,https://maps.app.goo.gl/nWHW8bP0DG,https://maps.app.goo.gl/nWHW8bP0DG,0.0,0.0,0.0,0.0,น้าฮัซนา,น้าฮัซนา,,,18.203470706939697,2226,309
SYN_NER_014,"ช่วยด้วยครับ พิกัดบ้านห้วยทราย ต.แม่ยาว อ.เมืองเชียงราย ด่วนเลยครับ! 🚨

ตอนนี้คุณลุงวัย 69 ปี อาการหนักมากเพิ่งโดนกระแสไฟฟ้ารั่วช็อตร่างกาย สลบนิ่งไฟไหม้ตามผิวหนังหมดสติ ต้องการความช่วยเหลือด่วน ส่วนน้องปอ คำรังษี อีกคนตอนนี้ ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม ครับ

ผมต้องการชุดปฐมพยาบาล 4 ชุด กับไฟฉาย/อุปกรณ์ให้แสงสว่าง 7 อัน ใครพอจะช่วยได้บ้างครับ ผมชื่อโฟล์ค ติดต่อผมได้ที่ 0999212032 นะครับ 😭🙏ช่วยแชร์ด้วยครับทุกคน",บ้านห้วยทราย ต.แม่ยาว อ.เมืองเชียงราย,บ้านห้วยทราย ต.แม่ยาว อ.เมืองเชียงราย,,,0.0,0.0,0.0,0.0,น้องปอ คำรังษี,คุณลุง,,,24.977376461029053,2292,448
SYN_NER_001,"ช่วยด้วยค่ะ ใครอยู่ใกล้พิกัดนี้รบกวนหน่อยนะคะ 13.4553, 100.6719 ฮานะเองค่ะ ติดอยู่ตรงนี้ออกมาไม่ได้เลย 😭 

ตอนนี้มีผู้ใหญ่ 2 คน ตอนนี้แม่มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท ส่วนอีกคนมีอาการเมื่อยเอว บ่นปวดตึงเนื้อตัวธรรมดา ตื่นดี ไม่มีอาการทางคลินิกน่ากังวล ค่ะ 

ใครพอจะประสานงานหน่วยกู้ภัยหรือเข้ามาช่วยได้ ติดต่อฮานะที่เบอร์ 064 733 8778 ได้เลยนะ ขอบคุณมากค่ะ 🙏🏻
พิกัด: https://maps.app.goo.gl/0DHsy6k9Uf",,,https://maps.app.goo.gl/0DHsy6k9Uf,https://maps.app.goo.gl/0DHsy6k9Uf,13.4553,13.4553,100.6719,100.6719,นางสาวฮานะ,ฮานะ,064 733 8778,064 733 8778,26.825388431549072,2299,357
SYN_NER_004,"ช่วยด้วยค่ะ ใครก็ได้ช่วยหน่อย ตอนนี้ติดอยู่ในพื้นที่หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอป่าแดด จังหวัดพะเยา พิกัด 19.717, 100.9798 https://maps.app.goo.gl/Bn767D4NrV 

หนูชื่อเมย์ (สิมิลัน พันธ์โคตร) เบอร์ติดต่อ 096-177-4868 ค่ะ ตอนนี้มีคนเจ็บอยู่ 2 คน 

คนแรกมีอาการผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้ อีกคนคือตาธนาณัติ ตอนนี้คอบวมเป่งโตอักเสบมาก เจ็บคอรุนแรงจนกลืนน้ำและอาหารไม่ได้เลยค่ะ 

ต้องการความช่วยเหลือเร่งด่วนมาก ขออุปกรณ์ปฐมพยาบาล อาหาร และไฟส่องสว่างด้วยค่ะ ใครเห็นโพสต์นี้หรือหน่วยงานไหนอยู่ใกล้ ช่วยติดต่อกลับทีนะคะ ขอบคุณค่ะ 🙏😭",หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอป่าแดด จังหวัดพะเยา,หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอป่าแดด จังหวัดพะเยา,https://maps.app.goo.gl/Bn767D4NrV,https://maps.app.goo.gl/Bn767D4NrV,19.717,19.717,100.9798,100.9798,สิมิลัน พันธ์โคตร,สิมิลัน พันธ์โคตร,096-177-4868,096-177-4868,22.10997748374939,2350,469
SYN_NER_008,"ขอความช่วยเหลือด่วนเลยครับ ที่หมู่บ้านบ้านไร่ ตำบลแม่ลาว อำเภอเมืองเชียงราย จังหวัดเชียงราย ติดกันหนักมากครับ ตอนนี้มีทั้งเด็กและผู้ป่วยติดเตียงติดอยู่ข้างใน 😭

น้องจิตวิสุทธิ์เป็นเด็กเล็กทารกนอนนิ่งเงียบ ปลุกไม่ตื่น ตัวไม่ขยับ เลยครับ แล้วเด็กหญิงอีกคนอายุ 9 ขวบก็อาการหนักมาก ช็อกเนื่องจากเสียเลือดมาก ตัวซีดขาว ท้องอืดเย็น ส่วนคุณลุงผู้ป่วยติดเตียงมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี

ต้องการความช่วยเหลือทางการแพทย์กับอาหารด่วนเลยครับ พิกัดนี้เลยครับ https://maps.app.goo.gl/HU7dT2Iid6 ใครมีเรือหรือกู้ภัยช่วยเข้ามาดูทีครับ อาสตาร์กังวลมาก 🙏🚨",หมู่บ้านบ้านไร่ ตำบลแม่ลาว อำเภอเมืองเชียงราย จังหวัดเชียงราย,หมู่บ้านบ้านไร่ ตำบลแม่ลาว อำเภอเมืองเชียงราย จังหวัดเชียงราย,https://maps.app.goo.gl/HU7dT2Iid6,https://maps.app.goo.gl/HU7dT2Iid6,0.0,0.0,0.0,0.0,จิตวิสุทธิ์,น้องจิตวิสุทธิ์,,,20.98247504234314,2321,435
SYN_NER_015,"ขอความช่วยเหลือด่วนค่ะทุกคน ใครพอจะมีกำลังช่วยได้บ้างคะ ตอนนี้พวกเราติดอยู่ที่สะพานข้ามแม่น้ำกก ตำบลเวียงยอง อำเภอแม่สาย จังหวัดเชียงราย พิกัดพื้นที่ 14.7936, 103.513 ค่ะ 😭🙏

ตอนนี้มีคนเจ็บหนักกันหลายคนเลยค่ะ 
- แฟนหนูอายุ 25 ปี ตอนนี้คนไข้อาเจียนตลอดเวลา ทานอะไรไม่ได้เลย ดื่มน้ำก็อ้วกออกหมด ร่างกายเพลียจัด
- ลูกสาวคนเล็ก น้องโดนไฟลวกผิวหนังไหม้แดงพุพอง บ่นเจ็บปวดแสบร้อนทรมานค่ะ
- แล้วก็น้องนิสรา วัย 8 ขวบ อาการน่าห่วงมากค่ะ ตอนนี้สับสน ร้องกรีดร้องสลับกับซึม เรียกชื่อแล้วไม่หันมามอง

พวกเราขาดทั้งอาหาร น้ำดื่ม แล้วก็พวกอุปกรณ์ทำแผล ขาดไฟฉายด้วยค่ะ แบตจะหมดแล้ว ใครอยู่ใกล้รบกวนช่วยพวกเราด้วยนะคะ ภักดิพร โทร 0871828046 ค่ะ 🚨🆘",สะพานข้ามแม่น้ำกก ตำบลเวียงยอง อำเภอแม่สาย จังหวัดเชียงราย,สะพานข้ามแม่น้ำกก ตำบลเวียงยอง อำเภอแม่สาย จังหวัดเชียงราย,,,14.7936,14.7936,103.513,103.513,ภักดิพร,ภักดิพร,0871828046,0871828046,33.845619916915894,2390,477
SYN_NER_027,ช่วยด้วยค่ะ! ตอนนี้ติดอยู่ที่หมู่บ้านห้วยแก้ว ตำบลห้วยแก้ว อำเภอแม่ออน จังหวัดเชียงใหม่ พิกัด 16.4915 99.7992 หนูกับน้องอาการแย่มากค่ะ นิศากานต์อายุ 7 ขวบกับน้องอีกคนอายุ 8 ขวบ ตอนนี้ทั้งคู่มีอาการชักเกร็ง น้ำลายฟูมปาก ไม่รู้สึกตัวเลย โคม่ามากค่ะ ใครก็ได้ช่วยประสานกู้ภัยให้หน่อย พิกัด 16.4915 99.7992 อุปกรณ์ชาร์จไฟกับอาหารไม่ได้กินเลยค่ะ ช่วยพวกเราด้วยนะคะ 😭🚨,หมู่บ้านห้วยแก้ว ตำบลห้วยแก้ว อำเภอแม่ออน จังหวัดเชียงใหม่,หมู่บ้านห้วยแก้ว ตำบลห้วยแก้ว อำเภอแม่ออน จังหวัดเชียงใหม่,,,16.4915,16.4915,99.7992,99.7992,นิศากานต์,นิศากานต์,,,21.705029487609863,2265,411
