synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_bedridden,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id,pred_is_help_request,pred_location_name,pred_google_map_url,pred_lat,pred_lng,pred_victim_name,pred_victim_phone,pred_victims_list,stages_latency_seconds,prompt_tokens,completion_tokens,latency_seconds,cost
SYN_NER_001,"ช่วยด้วยค่ะ ใครอยู่ใกล้พิกัดนี้รบกวนหน่อยนะคะ 13.4553, 100.6719 ฮานะเองค่ะ ติดอยู่ตรงนี้ออกมาไม่ได้เลย 😭 

ตอนนี้มีผู้ใหญ่ 2 คน ตอนนี้แม่มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท ส่วนอีกคนมีอาการเมื่อยเอว บ่นปวดตึงเนื้อตัวธรรมดา ตื่นดี ไม่มีอาการทางคลินิกน่ากังวล ค่ะ 

ใครพอจะประสานงานหน่วยกู้ภัยหรือเข้ามาช่วยได้ ติดต่อฮานะที่เบอร์ 064 733 8778 ได้เลยนะ ขอบคุณมากค่ะ 🙏🏻
พิกัด: https://maps.app.goo.gl/0DHsy6k9Uf",True,help_request,,https://maps.app.goo.gl/0DHsy6k9Uf,13.4553,100.6719,นางสาวฮานะ,064 733 8778,female,ฮานะ,นางสาวฮานะ,064 733 8778,female,ฮานะ,"[{""name"": null, ""age"": 54, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท"", ""is_bedridden"": false}, {""name"": null, ""age"": 19, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""เมื่อยเอว บ่นปวดตึงเนื้อตัวธรรมดา ตื่นดี ไม่มีอาการทางคลินิกน่ากังวล"", ""is_bedridden"": false}]",0,0,1,1,0,0,0,0,0,792,True,,https://maps.app.goo.gl/0DHsy6k9Uf,13.4553,100.6719,ฮานะ,064 733 8778,"[{""name"": ""แม่"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยมีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท ซึ่งเข้าข่ายภาวะเลือดออกที่ไม่สามารถควบคุมได้ (active uncontrollable bleeding) ตามเกณฑ์ RED ของ IITT เนื่องจากเลือดไหลซึมชุ่มผ้าพันแผลและกดแล้วไม่หยุดสนิท แสดงว่ายังมีเลือดออกต่อเนื่องที่ควบคุมไม่ได้ จึงต้องจัดเป็นสีแดง (RED) เพื่อให้ได้รับการช่วยเหลือทันที""}, {""name"": ""ไม่ระบุชื่อ"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""มีอาการเมื่อยเอว บ่นปวดตึงเนื้อตัวธรรมดา ตื่นดี ไม่มีอาการทางคลินิกน่ากังวล"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยมีอาการเมื่อยเอว บ่นปวดตึงเนื้อตัวธรรมดา ตื่นดี ไม่มีอาการทางคลินิกน่ากังวล ไม่มีภาวะหายใจลำบาก ไม่มีเลือดออก ไม่มีอาการช็อก ไม่มีอาการทางระบบประสาท ไม่มีอาการปวดรุนแรงหรืออาเจียนรุนแรง เข้าข่ายกลุ่ม GREEN คือ อาการปวดเล็กน้อย หายใจปกติ คุยรู้เรื่อง อาการคงที่ สามารถรอได้""}]","{""classification"": 4.6305131912231445, ""ner"": 26.825388431549072, ""people_extractor"": 7.8743650913238525, ""triage"": 11.869741916656494}",6781,819,51.20000863075256,0.000754275
SYN_NER_002,ช่วยด้วยครับ ผมซูไฮมีย์ ติดอยู่ตรงนี้ครับ ตอนนี้ผมเป็นผู้ป่วยติดเตียงอยู่ด้วย แล้วดันลื่นล้มสะบ้าเข่าหลุด เข่าบิดเบี้ยวบวมใหญ่ เจ็บจนงอไม่ได้เลย ขยับไม่ได้แล้วครับ แถมตอนนี้หิวมากครับเพราะไม่มีอะไรกินเลย พิกัดตามนี้เลยนะครับ https://maps.app.goo.gl/vLNQFlWFjW ใครพอจะช่วยได้ติดต่อผมด่วนเลยนะครับ 081 573 3539 🙏🚨,True,help_request,,https://maps.app.goo.gl/vLNQFlWFjW,0.0,0.0,ซูไฮมีย์,081 573 3539,male,,ซูไฮมีย์,081 573 3539,male,,"[{""name"": ""ซูไฮมีย์"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ลื่นล้มสะบ้าเข่าหลุด เข่าบิดเบี้ยวบวมใหญ่ เจ็บจนงอไม่ได้เลย"", ""is_bedridden"": true}]",0,0,1,0,0,1,0,1,0,1004,True,,https://maps.app.goo.gl/vLNQFlWFjW,0.0,0.0,ซูไฮมีย์,081 573 3539,"[{""name"": ""ซูไฮมีย์"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""เป็นผู้ป่วยติดเตียง, ลื่นล้มสะบ้าเข่าหลุด เข่าบิดเบี้ยวบวมใหญ่ เจ็บจนงอไม่ได้เลย ขยับไม่ได้แล้ว, หิวมากเพราะไม่มีอะไรกิน"", ""triage_color"": ""YELLOW"", ""triage_reasoning"": ""ผู้ป่วยเป็นผู้ป่วยติดเตียง ลื่นล้มแล้วสะบ้าเข่าหลุด เข่าบิดเบี้ยวบวมใหญ่ เจ็บจนงอไม่ได้เลย ขยับไม่ได้แล้ว ตามเกณฑ์ IITT ข้อเคลื่อน/ข้อหลุด (joint dislocation) และความผิดรูปของแขนขา (limb deformity) จัดอยู่ในกลุ่ม YELLOW (Priority) เนื่องจากเป็นภาวะที่ต้องได้รับการประเมินโดยด่วน แต่ยังไม่มีสัญญาณชีพอันตรายถึงชีวิตที่เข้าเกณฑ์ RED""}]","{""classification"": 2.9845893383026123, ""ner"": 9.319668769836426, ""people_extractor"": 5.629939317703247, ""triage"": 6.3913164138793945}",5491,478,24.32551383972168,0.000555225
SYN_NER_003,รบกวนขอความช่วยเหลือหน่อยค่ะ พอดีมีคนติดอยู่ด้วยกัน 2 คนค่ะ หลานสาวอายุ 9 ขวบแกหกล้มข้อเท้าแพลงแดงนิดหน่อย บ่นเจ็บแต่ยังเดินกะเผลกๆ ได้ ส่วนน้าองคตแกมีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว ตอนนี้ไม่ค่อยมีอะไรหนักหนาค่ะ แต่อยากให้พี่อาสาเข้ามาดูหน่อย หรือแนะนำจุดอพยพให้ทีนะคะ พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/QPz0AFrDr1,True,help_request,,https://maps.app.goo.gl/QPz0AFrDr1,0.0,0.0,สุมินตรา,,female,,อาลาวียะ,,female,,"[{""name"": null, ""age"": 9, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""หลานสาวหกล้มข้อเท้าแพลงแดงนิดหน่อย บ่นเจ็บแต่ยังเดินกะเผลกๆ ได้"", ""is_bedridden"": false}, {""name"": ""น้าองคต"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว"", ""is_bedridden"": false}]",0,0,0,2,1,0,0,0,0,1116,True,,https://maps.app.goo.gl/QPz0AFrDr1,0.0,0.0,น้าองคต,,"[{""name"": ""หลานสาว"", ""age"": 9, ""age_group"": ""child"", ""symptoms_literal"": ""หกล้มข้อเท้าแพลงแดงนิดหน่อย บ่นเจ็บแต่ยังเดินกะเผลกๆ ได้"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""เด็กอายุ 9 ปี หกล้มข้อเท้าแพลง แดงนิดหน่อย บ่นเจ็บแต่ยังเดินกะเผลกๆ ได้ ไม่มีอาการของ RED (ไม่หมดสติ ไม่หายใจลำบาก ไม่มีเลือดออกมาก ไม่ชัก) และไม่มีอาการของ YELLOW ที่ชัดเจน เช่น กระดูกหักหรือปวดรุนแรงมาก (ยังเดินได้) หรือมีไข้สูงซึม หรือทานอาหารไม่ได้ อาการเข้าได้กับ GREEN คือ มีอาการบาดเจ็บเล็กน้อย (ข้อเท้าแพลง) ยังเดินได้ ตื่นดี ปฏิสัมพันธ์ปกติ""}, {""name"": ""น้าองคต"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""มีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยมีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว และได้ทำแผลล้างแล้ว ไม่มีอาการหายใจลำบาก ไม่มีภาวะช็อก ไม่มีเลือดออกไม่หยุด ไม่มีอาการทางระบบประสาท ผู้ป่วยรู้ตัวดี เดินได้เอง อาการคงที่ เข้าข่าย GREEN ตามเกณฑ์ IITT คือแผลเล็กน้อย ไม่เร่งด่วน สามารถรอได้""}]","{""classification"": 2.7786097526550293, ""ner"": 6.8780388832092285, ""people_extractor"": 5.723526954650879, ""triage"": 11.449321508407593}",6650,706,26.83158302307129,0.00071055
SYN_NER_004,"ช่วยด้วยค่ะ ใครก็ได้ช่วยหน่อย ตอนนี้ติดอยู่ในพื้นที่หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอป่าแดด จังหวัดพะเยา พิกัด 19.717, 100.9798 https://maps.app.goo.gl/Bn767D4NrV 

หนูชื่อเมย์ (สิมิลัน พันธ์โคตร) เบอร์ติดต่อ 096-177-4868 ค่ะ ตอนนี้มีคนเจ็บอยู่ 2 คน 

คนแรกมีอาการผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้ อีกคนคือตาธนาณัติ ตอนนี้คอบวมเป่งโตอักเสบมาก เจ็บคอรุนแรงจนกลืนน้ำและอาหารไม่ได้เลยค่ะ 

ต้องการความช่วยเหลือเร่งด่วนมาก ขออุปกรณ์ปฐมพยาบาล อาหาร และไฟส่องสว่างด้วยค่ะ ใครเห็นโพสต์นี้หรือหน่วยงานไหนอยู่ใกล้ ช่วยติดต่อกลับทีนะคะ ขอบคุณค่ะ 🙏😭",True,help_request,หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอป่าแดด จังหวัดพะเยา,https://maps.app.goo.gl/Bn767D4NrV,19.717,100.9798,สิมิลัน พันธ์โคตร,096-177-4868,female,เมย์,สิมิลัน พันธ์โคตร,096-177-4868,female,เมย์,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้"", ""is_bedridden"": false}, {""name"": ""ตาธนาณัติ"", ""age"": 36, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""คอบวมเป่งโตอักเสบมาก เจ็บคอรุนแรงจนกลืนน้ำและอาหารไม่ได้เลย"", ""is_bedridden"": false}]",0,0,2,0,0,0,18,1,1,1333,True,หมู่บ้านป่าแฝก ตำบลป่าแฝก อำเภอป่าแดด จังหวัดพะเยา,https://maps.app.goo.gl/Bn767D4NrV,19.717,100.9798,สิมิลัน พันธ์โคตร,096-177-4868,"[{""name"": ""เมย์ (สิมิลัน พันธ์โคตร)"", ""age"": null, ""age_group"": ""unknown"", ""symptoms_literal"": ""ติดอยู่ในพื้นที่หมู่บ้านป่าแฝก"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""จากข้อมูลที่ได้รับ ผู้ป่วยมีอาการ 'ติดอยู่ในพื้นที่หมู่บ้านป่าแฝก' ซึ่งเป็นข้อมูลที่คลุมเครือ ไม่ได้ระบุอาการบาดเจ็บหรือสัญญาณชีพที่ชัดเจน เช่น หมดสติ หายใจลำบาก เลือดออก หรืออาการอื่นๆ ที่เข้าเกณฑ์ RED หรือ YELLOW ตามเกณฑ์ IITT อย่างไรก็ตาม การติดอยู่ในพื้นที่อาจมีความเสี่ยงสูง แต่เนื่องจากไม่มีข้อมูลอาการเฉพาะที่บ่งชี้ถึงภาวะฉุกเฉินหรือเร่งด่วน จึงจัดเป็น GREEN (ไม่เร่งด่วน) ตามหลักการที่ว่าหากไม่มีอาการเข้าเกณฑ์ RED หรือ YELLOW ให้จัดเป็น GREEN""}, {""name"": ""ไม่ระบุชื่อ"", ""age"": null, ""age_group"": ""unknown"", ""symptoms_literal"": ""ผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยมีอาการวูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา ร่วมกับเวียนหัวและทรงตัวไม่ได้ อาการวูบหมดสติ (syncope) แม้จะฟื้นขึ้นมาเองก็ตาม ถือเป็นอาการที่ต้องเฝ้าระวังอย่างใกล้ชิด เนื่องจากอาจเป็นสัญญาณของภาวะฉุกเฉินทางระบบประสาทหรือหัวใจ เช่น ภาวะหัวใจเต้นผิดจังหวะ โรคหลอดเลือดสมอง หรือภาวะช็อกที่กำลังดำเนินอยู่ อาการเวียนหัวและทรงตัวไม่ได้บ่งชี้ถึงปัญหาทางระบบประสาทหรือการไหลเวียนเลือดไปเลี้ยงสมองที่ผิดปกติ ซึ่งเข้าข่ายเกณฑ์ RED ในเรื่อง 'severely altered mental status' หรือภาวะคุกคามชีวิตที่ต้องได้รับการช่วยชีวิตอย่างเร่งด่วน""}, {""name"": ""ตาธนาณัติ"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""คอบวมเป่งโตอักเสบมาก เจ็บคอรุนแรงจนกลืนน้ำและอาหารไม่ได้เลย"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยมีอาการคอบวมเป่งโตอักเสบมาก เจ็บคอรุนแรงจนกลืนน้ำและอาหารไม่ได้เลย ซึ่งเป็นสัญญาณของภาวะคออักเสบรุนแรงหรือฝีในคอ (peritonsillar abscess/retropharyngeal abscess) ที่อาจทำให้เกิดการอุดกั้นทางเดินหายใจส่วนบนอย่างรุนแรง (airway obstruction) ซึ่งเป็นภาวะฉุกเฉินที่ต้องได้รับการช่วยเหลือทันทีเพื่อเปิดทางเดินหายใจ แม้จะยังไม่ถึงขั้นหมดสติหรือหายใจลำบากมากในตอนนี้ แต่ความเสี่ยงต่อการปิดกั้นทางเดินหายใจเฉียบพลันสูงมาก จึงจัดเป็น RED (ฉุกเฉิน) ตามหลักการป้องกันไว้ก่อน (highest acuity level)""}]","{""classification"": 2.881622076034546, ""ner"": 22.10997748374939, ""people_extractor"": 6.757508277893066, ""triage"": 22.52197575569153}",8005,1278,54.272082567214966,0.0009837749999999999
SYN_NER_005,แจ้งเตือนพื้นที่เฝ้าระวังค่ะ! ตอนนี้มวลน้ำกำลังเคลื่อนตัวเข้าสู่พื้นที่เขตโซนต่ำ ต.รอบนอก เตรียมขนของขึ้นที่สูงและย้ายรถไปไว้ในที่ปลอดภัยกันด้วยนะคะ ใครมีอะไรอัปเดตสถานการณ์น้ำในซอยรายงานกันไว้ได้เลยค่ะ ระวังเรื่องกระแสไฟฟ้าด้วยนะคะทุกคน ⛈️⚠️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,236,False,,,0.0,0.0,,,[],"{""classification"": 2.1059820652008057}",939,25,2.1059820652008057,7.7925e-05
SYN_NER_006,แจ้งเตือนพี่น้องโซนลุ่มต่ำเตรียมตัวกันด้วยนะครับ! กรมอุตุฯ ล่าสุดแจ้งว่าฝนจะตกหนักต่อเนื่องอีก 1-2 วันนี้ เฝ้าระวังระดับน้ำกันด้วยนะ เก็บของขึ้นที่สูงและเช็คปลั๊กไฟให้ดีด้วยครับ เป็นห่วงทุกคนจริงๆ ⚠️⛈️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,132,False,,,0.0,0.0,,,[],"{""classification"": 2.103965997695923}",930,25,2.103965997695923,7.725e-05
SYN_NER_007,"ช่วยด้วยค่ะ!! ตอนนี้อาการแย่มากค่ะ หญิงตั้งครรภ์ความดันโลหิตขึ้นสูงทะลุ 180 ปวดขมับตึ้บๆ เหมือนหัวจะระเบิด ตัวฉันเองน้าฮัซนาอยู่กับคนไข้ตอนนี้ต้องการชุดปฐมพยาบาลด่วนๆ เลยค่ะ ใครอยู่ใกล้ช่วยประสานงานหน่อยนะคะ 😭🙏

พิกัดตามนี้เลยค่ะ 
https://maps.app.goo.gl/nWHW8bP0DG",True,help_request,,https://maps.app.goo.gl/nWHW8bP0DG,0.0,0.0,น้าฮัซนา,,female,พาย,น้าฮัซนา,,female,พาย,"[{""name"": null, ""age"": 36, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หญิงตั้งครรภ์ความดันโลหิตขึ้นสูงทะลุ 180 ปวดขมับตึ้บๆ เหมือนหัวจะระเบิด"", ""is_bedridden"": false}]",0,1,0,0,0,0,7,0,0,592,True,,https://maps.app.goo.gl/nWHW8bP0DG,0.0,0.0,น้าฮัซนา,,"[{""age"": null, ""age_group"": ""adult"", ""name"": ""น้าฮัซนา"", ""symptoms_literal"": ""หญิงตั้งครรภ์ความดันโลหิตขึ้นสูงทะลุ 180 ปวดขมับตึ้บๆ เหมือนหัวจะระเบิด"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยเป็นหญิงตั้งครรภ์ที่มีความดันโลหิตสูงทะลุ 180 mmHg ร่วมกับปวดขมับตึ้บๆ เหมือนหัวจะระเบิด ซึ่งเป็นอาการที่บ่งชี้ถึงภาวะครรภ์เป็นพิษรุนแรง (Severe preeclampsia) หรืออาจเป็นภาวะ eclampsia ที่กำลังจะเกิด ซึ่งเป็นภาวะฉุกเฉินทางสูติกรรมที่คุกคามชีวิตทั้งมารดาและทารกในครรภ์ ต้องได้รับการดูแลรักษาอย่างเร่งด่วนทันที (immediate life-saving intervention) จึงจัดระดับเป็น RED (ฉุกเฉิน) ตามหลัก IITT ที่ให้เลือกระดับสูงสุดเมื่อมีหลายข้อบ่งชี้""}]","{""classification"": 2.582493305206299, ""ner"": 18.203470706939697, ""people_extractor"": 18.381497383117676, ""triage"": 6.641702651977539}",5474,643,45.810678243637085,0.0006034500000000001
SYN_NER_008,"ขอความช่วยเหลือด่วนเลยครับ ที่หมู่บ้านบ้านไร่ ตำบลแม่ลาว อำเภอเมืองเชียงราย จังหวัดเชียงราย ติดกันหนักมากครับ ตอนนี้มีทั้งเด็กและผู้ป่วยติดเตียงติดอยู่ข้างใน 😭

น้องจิตวิสุทธิ์เป็นเด็กเล็กทารกนอนนิ่งเงียบ ปลุกไม่ตื่น ตัวไม่ขยับ เลยครับ แล้วเด็กหญิงอีกคนอายุ 9 ขวบก็อาการหนักมาก ช็อกเนื่องจากเสียเลือดมาก ตัวซีดขาว ท้องอืดเย็น ส่วนคุณลุงผู้ป่วยติดเตียงมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี

ต้องการความช่วยเหลือทางการแพทย์กับอาหารด่วนเลยครับ พิกัดนี้เลยครับ https://maps.app.goo.gl/HU7dT2Iid6 ใครมีเรือหรือกู้ภัยช่วยเข้ามาดูทีครับ อาสตาร์กังวลมาก 🙏🚨",True,help_request,หมู่บ้านบ้านไร่ ตำบลแม่ลาว อำเภอเมืองเชียงราย จังหวัดเชียงราย,https://maps.app.goo.gl/HU7dT2Iid6,0.0,0.0,จิตวิสุทธิ์,,male,,อาสตาร์,,male,สตาร์,"[{""name"": ""จิตวิสุทธิ์"", ""age"": 2, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ทารกนอนนิ่งเงียบ ปลุกไม่ตื่น ตัวไม่ขยับ"", ""is_bedridden"": false}, {""name"": null, ""age"": 68, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""คันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี"", ""is_bedridden"": true}, {""name"": null, ""age"": 9, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ช็อกเนื่องจากเสียเลือดมาก ตัวซีดขาว ท้องอืดเย็น"", ""is_bedridden"": false}]",0,2,0,1,2,1,1,1,0,1544,True,หมู่บ้านบ้านไร่ ตำบลแม่ลาว อำเภอเมืองเชียงราย จังหวัดเชียงราย,https://maps.app.goo.gl/HU7dT2Iid6,0.0,0.0,น้องจิตวิสุทธิ์,,"[{""name"": ""น้องจิตวิสุทธิ์"", ""age"": 11, ""age_group"": ""child"", ""symptoms_literal"": ""เด็กเล็กทารกนอนนิ่งเงียบ ปลุกไม่ตื่น ตัวไม่ขยับ"", ""triage_color"": ""RED"", ""triage_reasoning"": ""เด็กอายุ 11 ปี มีอาการ 'นอนนิ่งเงียบ ปลุกไม่ตื่น ตัวไม่ขยับ' ซึ่งตรงกับเกณฑ์ RED ตาม IITT คือ Unresponsive, floppy, or in a coma (หมดสติ, ไม่รู้สึกตัว, ปลุกไม่ตื่น, ตัวอ่อนปุย) ถือเป็นภาวะฉุกเฉินที่ต้องได้รับการช่วยชีวิตทันที""}, {""name"": ""ไม่ระบุชื่อ"", ""age"": 9, ""age_group"": ""child"", ""symptoms_literal"": ""ช็อกเนื่องจากเสียเลือดมาก ตัวซีดขาว ท้องอืดเย็น"", ""triage_color"": ""RED"", ""triage_reasoning"": ""เด็กอายุ 9 ปี มีอาการช็อกจากเสียเลือดมาก ตัวซีดขาว ท้องอืดเย็น ซึ่งเข้าข่ายภาวะช็อก (shock) จากการเสียเลือดอย่างรุนแรง ตามเกณฑ์ IITT ข้อ RED: \""Severe environmental exposure leading to shock\"" และ \""Active severe bleeding\"" เนื่องจากเสียเลือดมากจนทำให้เกิดภาวะช็อก ตัวซีดขาว และท้องอืดเย็น (เป็นสัญญาณของ shock) จึงต้องได้รับการช่วยชีวิตอย่างเร่งด่วน ให้สีแดง (RED)""}, {""name"": ""ไม่ระบุชื่อ"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""ผู้ป่วยติดเตียงมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยติดเตียงมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ซึ่งเป็นอาการเล็กน้อย ไม่มีภาวะฉุกเฉิน ไม่มีปัญหาการหายใจ ไม่มีเลือดออก ไม่มีอาการช็อก ไม่มีอาการทางระบบประสาท ผู้ป่วยล้างน้ำสะอาดและปกติสุขดี หมายถึงอาการคงที่ ไม่มีภาวะคุกคามชีวิต จึงจัดเป็น GREEN (Non-urgent)""}]","{""classification"": 2.576490879058838, ""ner"": 20.98247504234314, ""people_extractor"": 6.163346767425537, ""triage"": 26.632582902908325}",7882,1067,56.35596990585327,0.00091125
SYN_NER_009,ขอส่งกำลังใจให้ทุกคนในพื้นที่ประสบภัยนะคะ ขอให้สถานการณ์คลี่คลายลงโดยเร็วและขอให้ทุกคนปลอดภัยค่ะ สู้ๆ นะคะทุกคน ✌️❤️ 🇹🇭,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,589,False,,,0.0,0.0,,,[],"{""classification"": 2.886570930480957}",886,25,2.886570930480957,7.395000000000001e-05
SYN_NER_010,ใครก็ได้ช่วยด้วยครับ ผมชื่อลุงอภิวัติ สงค์มณี ติดอยู่ตรงหมู่บ้านดอนมูล ต.ดอนมูล อ.ดอนมูล จ.มหาสารคาม ตอนนี้ผมปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา แต่ว่าอาหารกับยาทำแผลไม่มีเลยครับ ใครพอจะเข้ามาช่วยได้บ้างรบกวนติดต่อผมหน่อยนะครับ 0831657348 ขอบคุณมากครับ 🙏😭,True,help_request,หมู่บ้านดอนมูล ต.ดอนมูล อ.ดอนมูล จ.มหาสารคาม,,0.0,0.0,ลุงอภิวัติ สงค์มณี,0831657348,male,ลูคัส,ลุงอภิวัติ สงค์มณี,0831657348,male,ลูคัส,"[{""name"": ""ลุงอภิวัติ สงค์มณี"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา"", ""is_bedridden"": false}]",0,0,0,1,0,0,1,1,0,1757,True,หมู่บ้านดอนมูล ต.ดอนมูล อ.ดอนมูล จ.มหาสารคาม,,0.0,0.0,ลุงอภิวัติ สงค์มณี,0831657348,"[{""name"": ""ลุงอภิวัติ สงค์มณี"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""ปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา แต่ว่าอาหารกับยาทำแผลไม่มีเลย"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยมีอาการปวดเมื่อยไหล่และคอ แต่ยังบิดขยับได้ดี รู้วันเวลาสถานที่ปกติ (alert) ไม่มีอาการหายใจลำบาก ไม่มีเลือดออก ไม่มีอาการช็อก ไม่มีอาการทางระบบประสาทโฟกัส ไม่มีแผลเปิดหรือกระดูกหัก อาการหลักคือปวดเมื่อยกล้ามเนื้อเล็กน้อยและไม่มีอาหาร/ยา ซึ่งเป็นปัญหาที่ไม่ฉุกเฉิน สามารถรอได้อย่างปลอดภัย จึงจัดเป็น GREEN (Non-urgent)""}]","{""classification"": 4.621197938919067, ""ner"": 19.87184166908264, ""people_extractor"": 4.1019065380096436, ""triage"": 4.791551113128662}",5493,657,33.3875048160553,0.0006090749999999999
